user_type,trip_duration,start_station_id,end_station_id,age,gender,start_hour,start_day_of_week,distance
0,1666,3199,3281,43,0,18,0,2855
0,109,3199,3202,34,0,18,0,219
0,543,3199,3275,35,0,18,0,1289
0,388,3199,3639,29,1,19,0,1069
0,446,3199,3187,34,1,19,0,984
0,766,3199,3203,31,1,19,0,1033
0,118,3199,3202,43,0,8,1,219
0,577,3199,3183,27,1,8,1,1392
0,115,3199,3202,43,0,9,1,219
0,371,3199,3639,32,0,9,1,1069
0,690,3199,3273,46,1,10,1,1203
0,1982,3199,3196,42,0,15,1,1999
0,576,3199,3187,35,1,15,1,984
0,217,3199,3638,29,0,15,1,570
0,95,3199,3202,35,0,16,1,219
0,383,3199,3275,43,0,17,1,1289
0,437,3199,3681,41,0,18,1,1578
0,745,3199,3214,42,1,18,1,1811
0,467,3199,3276,35,0,18,1,1814
0,572,3199,3214,43,0,18,1,1811
0,325,3199,3187,37,1,18,1,984
0,1468,3199,3209,34,1,19,1,1647
0,430,3199,3187,27,1,19,1,984
0,579,3199,3209,33,0,20,1,1647
0,527,3199,3276,51,0,20,1,1814
0,126,3199,3202,43,0,8,2,219
0,111,3199,3202,31,0,8,2,219
0,103,3199,3202,60,0,8,2,219
0,611,3199,3183,27,1,8,2,1392
0,334,3199,3639,32,0,9,2,1069
0,1689,3199,3199,28,0,12,2,0
0,493,3199,3187,64,1,13,2,984
0,108,3199,3202,60,0,13,2,219
0,862,3199,3187,35,1,15,2,984
0,257,3199,3202,36,1,15,2,219
0,589,3199,3214,43,0,17,2,1811
0,149,3199,3202,36,0,18,2,219
0,188,3199,3199,43,0,18,2,0
0,1523,3199,3281,43,0,18,2,2855
0,421,3199,3275,35,0,18,2,1289
0,99,3199,3202,34,0,18,2,219
0,537,3199,3183,60,0,18,2,1392
0,443,3199,3187,34,1,19,2,984
0,372,3199,3639,29,1,19,2,1069
0,94,3199,3199,37,0,19,2,0
0,620,3199,3278,37,0,19,2,1449
0,811,3199,3198,35,0,19,2,2326
0,683,3199,3184,27,1,8,3,1625
0,132,3199,3202,43,0,9,3,219
0,102,3199,3202,31,0,10,3,219
0,1037,3199,3199,43,1,14,3,0
0,366,3199,3275,43,0,17,3,1289
0,249,3199,3638,34,0,17,3,570
0,440,3199,3187,27,1,17,3,984
0,422,3199,3275,35,0,18,3,1289
0,944,3199,3184,60,0,18,3,1625
0,266,3199,3638,31,0,19,3,570
0,271,3199,3638,28,1,19,3,570
0,761,3199,3278,46,0,19,3,1449
0,707,3199,3639,54,0,21,3,1069
0,692,3199,3639,52,1,21,3,1069
0,317,3199,3275,43,0,5,4,1289
0,431,3199,3185,42,0,7,4,1574
0,107,3199,3202,43,0,8,4,219
0,445,3199,3183,32,0,8,4,1392
0,121,3199,3202,31,0,9,4,219
0,1715,3199,3199,64,0,13,4,0
0,572,3199,3187,35,1,15,4,984
0,95,3199,3202,43,0,16,4,219
0,713,3199,3198,45,0,17,4,2326
0,118,3199,3202,35,0,17,4,219
0,1135,3199,3212,43,0,17,4,1687
0,151,3199,3202,36,1,18,4,219
0,661,3199,3211,46,1,19,4,1442
0,548,3199,3211,32,0,20,4,1442
0,372,3199,3639,29,1,10,5,1069
0,561,3199,3681,39,0,10,5,1578
0,817,3199,3184,57,1,10,5,1625
0,353,3199,3639,32,0,11,5,1069
0,1295,3199,3192,35,0,14,5,2784
0,111,3199,3202,43,0,15,5,219
0,113,3199,3202,35,0,16,5,219
0,1718,3199,3186,34,1,17,5,1378
0,572,3199,3211,32,0,20,5,1442
0,723,3199,3267,33,1,20,5,1892
0,518,3199,3273,46,0,7,6,1203
0,411,3199,3185,42,0,8,6,1574
0,105,3199,3202,35,0,9,6,219
0,396,3199,3639,29,1,10,6,1069
0,426,3199,3639,33,0,10,6,1069
0,494,3199,3186,32,0,10,6,1378
0,320,3199,3187,38,1,11,6,984
0,362,3199,3187,33,0,12,6,984
0,453,3199,3211,32,0,13,6,1442
0,789,3199,3483,31,1,14,6,1901
0,345,3199,3639,32,0,14,6,1069
0,646,3199,3273,51,0,14,6,1203
0,2322,3199,3187,60,1,15,6,984
0,544,3199,3211,46,1,15,6,1442
0,1317,3199,3483,43,1,16,6,1901
0,1289,3199,3483,43,0,17,6,1901
0,482,3199,3203,38,0,18,6,1033
0,343,3199,3639,32,0,8,0,1069
0,574,3199,3183,27,1,9,0,1392
0,110,3199,3202,60,0,9,0,219
0,100,3199,3202,33,0,9,0,219
0,388,3199,3203,46,1,9,0,1033
0,138,3199,3202,31,0,10,0,219
0,320,3199,3639,34,0,10,0,1069
0,428,3199,3275,43,0,17,0,1289
0,354,3199,3187,37,1,17,0,984
0,685,3199,3214,43,0,18,0,1811
0,338,3199,3187,27,1,19,0,984
0,400,3199,3203,31,1,19,0,1033
0,400,3199,3187,64,1,20,0,984
0,94,3199,3202,33,0,8,1,219
0,626,3199,3183,52,0,8,1,1392
0,133,3199,3202,60,0,8,1,219
0,111,3199,3202,43,0,8,1,219
0,722,3199,3184,27,1,8,1,1625
0,105,3199,3202,43,0,9,1,219
0,339,3199,3639,32,0,9,1,1069
0,482,3199,3639,63,0,12,1,1069
0,470,3199,3639,64,1,12,1,1069
0,100,3199,3202,35,0,14,1,219
0,1517,3199,3199,64,0,15,1,0
0,321,3199,3275,43,0,16,1,1289
0,1672,3199,3202,56,1,16,1,219
0,396,3199,3639,29,1,18,1,1069
0,404,3199,3187,28,1,18,1,984
0,1653,3199,3199,46,0,18,1,0
0,139,3199,3202,45,0,18,1,219
0,539,3199,3214,43,0,18,1,1811
0,737,3199,3198,45,0,18,1,2326
0,453,3199,3203,31,1,19,1,1033
0,722,3199,3198,35,0,19,1,2326
0,625,3199,3209,33,0,20,1,1647
0,465,3199,3639,52,0,8,2,1069
0,110,3199,3202,57,0,8,2,219
0,508,3199,3183,27,1,9,2,1392
0,118,3199,3202,43,0,9,2,219
0,96,3199,3202,33,0,9,2,219
0,378,3199,3639,32,0,10,2,1069
0,919,3199,3638,60,0,12,2,570
0,161,3199,3202,64,1,13,2,219
0,2415,3199,3199,43,1,14,2,0
1,165687,3199,3214,54,1,14,2,1811
0,356,3199,3639,34,0,14,2,1069
0,624,3199,3187,35,1,15,2,984
0,327,3199,3275,43,0,15,2,1289
0,764,3199,3185,60,0,17,2,1574
0,734,3199,3681,34,1,17,2,1578
0,532,3199,3209,43,0,18,2,1647
0,372,3199,3639,29,1,18,2,1069
0,354,3199,3639,43,0,18,2,1069
0,388,3199,3187,27,1,18,2,984
0,630,3199,3211,31,1,20,2,1442
0,125,3199,3202,31,0,8,3,219
0,121,3199,3202,43,0,8,3,219
0,123,3199,3202,43,1,8,3,219
0,587,3199,3183,27,1,8,3,1392
0,98,3199,3202,33,0,9,3,219
0,106,3199,3202,43,0,9,3,219
0,91,3199,3202,35,0,10,3,219
0,360,3199,3639,32,0,12,3,1069
0,642,3199,3211,32,0,13,3,1442
0,340,3199,3639,35,0,13,3,1069
0,281,3199,3202,36,1,14,3,219
0,439,3199,3187,64,1,14,3,984
0,340,3199,3275,43,0,15,3,1289
0,475,3199,3639,60,0,17,3,1069
0,1203,3199,3207,39,1,17,3,1982
0,1492,3199,3281,43,0,17,3,2855
0,977,3199,3199,43,1,17,3,0
0,370,3199,3187,27,1,17,3,984
0,732,3199,3214,43,0,18,3,1811
0,458,3199,3275,35,0,19,3,1289
0,869,3199,3209,34,1,19,3,1647
0,674,3199,3184,35,0,22,3,1625
0,478,3199,3639,64,1,13,4,1069
0,446,3199,3211,32,0,13,4,1442
0,327,3199,3275,34,0,15,4,1289
0,194,3199,3638,45,0,15,4,570
0,351,3199,3275,43,0,16,4,1289
0,894,3199,3184,43,1,16,4,1625
0,728,3199,3681,43,0,17,4,1578
0,1718,3199,3281,43,0,17,4,2855
0,366,3199,3275,35,0,17,4,1289
0,154,3199,3202,37,0,18,4,219
0,140,3199,3202,36,1,18,4,219
0,479,3199,3269,38,0,19,4,1573
0,114,3199,3202,28,1,19,4,219
0,1531,3199,3214,43,0,19,4,1811
0,87,3199,3202,35,0,19,4,219
0,419,3199,3275,32,0,19,4,1289
1,493,3199,3214,32,0,0,5,1811
0,300,3199,3187,32,0,9,5,984
0,448,3199,3183,37,0,10,5,1392
0,430,3199,3272,49,0,12,5,1315
1,1651,3199,3199,36,0,12,5,0
0,197,3199,3638,34,1,13,5,570
0,2279,3199,3183,36,1,15,5,1392
0,2266,3199,3183,37,0,15,5,1392
0,809,3199,3273,51,0,15,5,1203
0,80,3199,3202,35,0,10,6,219
0,106,3199,3202,43,0,10,6,219
0,353,3199,3638,29,1,12,6,570
0,304,3199,3638,35,0,12,6,570
0,493,3199,3211,32,0,13,6,1442
0,398,3199,3187,33,0,13,6,984
0,316,3199,3199,60,1,15,6,0
0,1124,3199,3273,32,0,10,0,1203
0,99,3199,3202,43,0,11,0,219
0,177,3199,3202,37,0,11,0,219
0,152,3199,3202,36,1,11,0,219
0,496,3199,3639,74,0,13,0,1069
0,371,3199,3199,64,0,15,0,0
0,131,3199,3202,33,0,17,0,219
0,326,3199,3275,43,0,5,1,1289
0,368,3199,3639,32,0,7,1,1069
0,551,3199,3183,27,1,9,1,1392
0,1517,3199,3199,43,1,13,1,0
0,111,3199,3202,43,1,15,1,219
0,1016,3199,3483,43,1,16,1,1901
0,195,3199,3202,36,1,17,1,219
0,179,3199,3202,37,0,17,1,219
0,388,3199,3275,43,0,17,1,1289
0,1854,3199,3281,43,0,17,1,2855
0,526,3199,3183,60,0,18,1,1392
0,805,3199,3214,43,0,18,1,1811
0,473,3199,3187,27,1,18,1,984
0,535,3199,3275,35,0,18,1,1289
0,724,3199,3209,34,1,19,1,1647
0,638,3199,3209,33,0,20,1,1647
0,98,3199,3202,35,0,8,2,219
0,157,3199,3638,47,0,8,2,570
0,124,3199,3202,43,0,8,2,219
0,630,3199,3214,31,0,8,2,1811
0,638,3199,3183,27,1,8,2,1392
0,101,3199,3202,33,0,9,2,219
0,110,3199,3202,43,0,9,2,219
0,375,3199,3639,32,0,9,2,1069
0,385,3199,3187,60,1,12,2,984
0,1069,3199,3273,64,1,13,2,1203
0,1306,3199,3199,41,0,14,2,0
0,114,3199,3202,36,1,15,2,219
0,2662,3199,3199,43,1,16,2,0
0,375,3199,3187,37,1,18,2,984
0,240,3199,3638,31,0,19,2,570
0,459,3199,3187,34,1,19,2,984
0,1435,3199,3199,28,1,19,2,0
0,491,3199,3203,36,1,21,2,1033
0,354,3199,3275,43,0,4,3,1289
0,345,3199,3639,32,0,8,3,1069
0,140,3199,3202,43,0,9,3,219
0,599,3199,3214,50,0,15,3,1811
0,2298,3199,3199,43,1,15,3,0
0,386,3199,3275,43,0,17,3,1289
0,310,3199,3638,64,1,17,3,570
0,657,3199,3199,36,1,18,3,0
1,861,3199,3213,39,0,18,3,1743
0,548,3199,3214,43,0,19,3,1811
0,106,3199,3202,45,0,19,3,219
0,445,3199,3203,33,0,19,3,1033
0,540,3199,3275,32,0,21,3,1289
0,107,3199,3202,43,0,8,4,219
0,104,3199,3202,33,0,8,4,219
0,531,3199,3183,27,1,9,4,1392
0,95,3199,3202,31,0,10,4,219
0,586,3199,3639,64,1,12,4,1069
0,360,3199,3639,46,0,13,4,1069
0,288,3199,3639,70,0,13,4,1069
0,500,3199,3211,32,0,14,4,1442
0,374,3199,3199,43,1,16,4,0
0,580,3199,3184,60,0,16,4,1625
0,346,3199,3275,43,0,16,4,1289
0,411,3199,3187,27,1,17,4,984
0,442,3199,3270,32,0,18,4,1200
0,600,3199,3186,32,0,18,4,1378
0,731,3199,3214,43,0,19,4,1811
0,468,3199,3186,43,0,8,5,1378
0,494,3199,3183,33,0,9,5,1392
0,110,3199,3202,43,1,10,5,219
0,98,3199,3202,43,0,10,5,219
0,424,3199,3186,39,0,11,5,1378
0,1927,3199,3199,64,0,13,5,0
0,91,3199,3202,33,0,14,5,219
0,1567,3199,3199,36,1,14,5,0
0,889,3199,3211,61,0,19,5,1442
0,133,3199,3202,36,1,19,5,219
0,1006,3199,3207,32,0,20,5,1982
0,596,3199,3681,33,1,22,5,1578
0,487,3199,3273,46,0,7,6,1203
0,104,3199,3202,43,0,9,6,219
0,433,3199,3183,30,1,9,6,1392
0,1435,3199,3185,61,0,10,6,1574
0,745,3199,3273,51,0,10,6,1203
0,477,3199,3639,74,0,11,6,1069
0,297,3199,3639,32,0,11,6,1069
0,176,3199,3638,34,1,11,6,570
0,109,3199,3202,35,0,12,6,219
0,383,3199,3187,33,0,13,6,984
0,2070,3199,3199,64,0,13,6,0
0,1450,3199,3199,33,0,14,6,0
1,736,3199,3183,40,0,15,6,1392
0,451,3199,3183,33,0,15,6,1392
0,329,3199,3203,31,1,15,6,1033
0,481,3199,3278,34,1,18,6,1449
0,471,3199,3278,30,0,18,6,1449
1,748,3199,3267,54,1,19,6,1892
0,604,3199,3279,32,0,0,0,1703
0,325,3199,3275,43,0,5,0,1289
0,365,3199,3183,82,1,7,0,1392
0,356,3199,3639,32,0,9,0,1069
0,233,3199,3638,50,0,9,0,570
0,351,3199,3275,43,0,17,0,1289
0,1724,3199,3281,43,0,17,0,2855
0,572,3199,3184,60,0,18,0,1625
0,375,3199,3187,37,1,18,0,984
0,422,3199,3275,35,0,18,0,1289
0,549,3199,3214,43,0,19,0,1811
0,908,3199,3213,34,1,19,0,1743
0,413,3199,3203,31,1,19,0,1033
0,496,3199,3273,33,0,19,0,1203
0,1125,3199,3196,33,1,20,0,1999
0,155,3199,3638,30,0,23,0,570
0,694,3199,3481,35,1,23,0,1556
0,850,3199,3183,46,0,7,1,1392
0,106,3199,3202,57,0,7,1,219
0,153,3199,3638,47,0,8,1,570
0,110,3199,3202,33,0,8,1,219
0,111,3199,3202,43,0,8,1,219
0,351,3199,3639,32,0,10,1,1069
0,110,3199,3202,43,1,10,1,219
0,343,3199,3275,43,0,16,1,1289
0,349,3199,3639,32,0,17,1,1069
0,1417,3199,3281,43,0,17,1,2855
0,654,3199,3269,39,0,18,1,1573
0,686,3199,3209,33,0,19,1,1647
0,183,3199,3638,47,0,7,2,570
0,123,3199,3202,43,0,8,2,219
0,291,3199,3199,43,1,8,2,0
0,102,3199,3202,33,0,8,2,219
0,107,3199,3202,43,0,9,2,219
0,99,3199,3202,35,0,9,2,219
0,1696,3199,3199,64,0,12,2,0
0,104,3199,3202,60,0,15,2,219
0,62,3199,3199,54,0,8,3,0
0,440,3199,3639,54,0,8,3,1069
0,115,3199,3202,33,0,9,3,219
0,132,3199,3202,35,0,9,3,219
0,122,3199,3202,43,0,9,3,219
0,330,3199,3639,43,0,13,3,1069
0,175,3199,3202,49,1,18,3,219
0,609,3199,3214,43,0,18,3,1811
1,228,3201,3640,54,1,12,1,583
0,650,3201,3195,47,0,16,1,817
0,206,3201,3640,59,1,12,2,583
0,767,3201,3195,65,0,12,2,817
0,203,3201,3640,50,0,17,2,583
0,877,3201,3212,30,0,7,3,1429
0,669,3201,3203,50,0,14,3,2220
0,201,3201,3640,50,0,18,3,583
0,834,3201,3198,45,0,19,4,2548
0,373,3201,3195,44,0,16,6,817
0,278,3201,3640,65,0,8,0,583
0,194,3201,3640,50,0,15,0,583
0,188,3201,3640,50,0,18,1,583
0,168,3201,3640,50,0,17,2,583
0,230,3201,3640,65,0,8,3,583
0,162,3201,3640,50,0,17,3,583
0,378,3201,3195,35,0,23,4,817
0,311,3201,3195,40,1,11,5,817
0,425,3201,3678,50,0,17,6,1397
0,212,3201,3640,42,0,14,0,583
0,280,3201,3640,56,0,16,0,583
0,483,3201,3678,50,0,21,0,1397
0,237,3201,3640,65,0,8,1,583
0,203,3201,3640,56,0,16,1,583
0,207,3201,3640,50,0,20,1,583
0,185,3201,3640,42,0,21,1,583
0,393,3201,3678,50,0,22,1,1397
0,568,3201,3210,57,0,8,2,1392
0,700,3201,3186,67,0,17,2,2845
0,208,3201,3220,45,0,21,2,697
0,270,3201,3640,57,0,12,3,583
0,1276,3201,3201,65,0,12,4,0
0,749,3201,3273,50,0,17,4,2702
0,331,3201,3678,50,0,21,4,1397
0,424,3201,3210,39,0,15,5,1392
0,868,3201,3198,48,1,14,6,2548
0,275,3201,3640,56,0,16,1,583
0,281,3201,3640,36,0,18,1,583
0,926,3201,3212,37,1,19,1,1429
0,474,3201,3210,39,0,17,3,1392
0,410,3201,3201,56,0,16,4,0
0,213,3201,3640,51,0,7,5,583
0,314,3201,3195,44,0,17,6,817
0,284,3201,3640,56,0,16,0,583
0,252,3201,3640,67,0,17,0,583
0,290,3201,3640,57,0,9,1,583
0,281,3201,3640,56,0,16,1,583
0,392,3202,3275,50,1,12,1,1076
1,524,3202,3183,31,0,12,1,1219
0,495,3202,3183,51,1,14,1,1219
1,4591,3202,3638,36,0,15,1,356
0,517,3202,3273,41,1,16,1,988
1,424,3202,3186,54,1,17,1,1159
1,378,3202,3186,54,1,17,1,1159
0,366,3202,3203,44,1,17,1,887
0,1299,3202,3198,43,0,17,1,2452
0,304,3202,3639,32,0,20,1,886
0,108,3202,3638,31,0,21,1,356
0,228,3202,3639,42,0,22,1,886
0,101,3202,3199,34,0,6,2,219
0,302,3202,3639,34,0,7,2,886
0,616,3202,3214,32,0,9,2,1621
0,256,3202,3639,42,0,9,2,886
0,401,3202,3639,57,0,10,2,886
0,921,3202,3276,60,0,12,2,1598
0,190,3202,3187,37,0,12,2,768
0,266,3202,3275,35,0,12,2,1076
0,406,3202,3203,29,1,13,2,887
1,1603,3202,3199,31,0,13,2,219
0,127,3202,3199,35,0,13,2,219
0,490,3202,3184,52,0,13,2,1452
0,495,3202,3184,42,0,13,2,1452
0,527,3202,3269,51,1,16,2,1411
0,415,3202,3203,34,0,16,2,887
0,458,3202,3203,49,1,16,2,887
0,414,3202,3184,42,0,16,2,1452
0,303,3202,3203,38,0,17,2,887
0,324,3202,3639,42,0,17,2,886
0,502,3202,3481,37,0,17,2,1341
0,421,3202,3203,50,0,17,2,887
0,144,3202,3199,43,0,17,2,219
0,1778,3202,3281,43,0,17,2,2872
0,471,3202,3203,38,1,17,2,887
0,142,3202,3199,43,0,17,2,219
0,802,3202,3483,35,0,17,2,1694
0,647,3202,3209,55,1,18,2,1467
0,851,3202,3207,30,0,18,2,1956
0,284,3202,3639,33,0,18,2,886
0,666,3202,3198,35,0,19,2,2452
0,1272,3202,3268,34,0,20,2,2894
0,137,3202,3638,31,0,20,2,356
0,337,3202,3639,65,0,6,3,886
0,240,3202,3639,34,0,7,3,886
0,329,3202,3639,34,0,8,3,886
0,274,3202,3639,31,0,8,3,886
0,457,3202,3183,32,0,9,3,1219
0,460,3202,3185,61,0,9,3,1355
0,325,3202,3275,35,0,12,3,1076
0,532,3202,3184,42,0,13,3,1452
0,508,3202,3184,52,0,13,3,1452
0,784,3202,3206,63,0,13,3,2058
0,413,3202,3183,33,1,16,3,1219
0,250,3202,3187,51,1,16,3,768
0,169,3202,3199,43,1,16,3,219
0,1063,3202,3207,35,0,16,3,1956
0,469,3202,3269,37,1,16,3,1411
0,400,3202,3184,42,0,16,3,1452
0,515,3202,3267,42,0,16,3,1692
0,350,3202,3270,55,0,17,3,1020
0,1184,3202,3639,43,0,17,3,886
0,449,3202,3203,38,1,17,3,887
0,811,3202,3207,30,0,17,3,1956
0,352,3202,3203,51,0,17,3,887
0,405,3202,3203,47,0,18,3,887
0,121,3202,3199,60,0,18,3,219
0,410,3202,3275,35,0,18,3,1076
0,473,3202,3278,39,0,18,3,1281
0,1088,3202,3196,42,0,18,3,2085
0,403,3202,3203,40,0,18,3,887
0,325,3202,3203,46,0,18,3,887
0,431,3202,3203,69,0,18,3,887
0,300,3202,3187,31,0,18,3,768
0,348,3202,3273,29,0,18,3,988
0,268,3202,3639,34,0,18,3,886
0,261,3202,3187,50,0,19,3,768
0,277,3202,3187,36,0,19,3,768
0,529,3202,3203,37,0,19,3,887
0,994,3202,3198,35,0,20,3,2452
0,316,3202,3275,32,0,0,4,1076
0,707,3202,3214,60,0,6,4,1621
0,389,3202,3186,42,0,7,4,1159
0,300,3202,3639,31,0,8,4,886
0,258,3202,3639,42,0,8,4,886
0,458,3202,3183,32,0,9,4,1219
1,504,3202,3203,43,0,9,4,887
0,236,3202,3199,28,1,11,4,219
0,320,3202,3275,35,0,12,4,1076
0,454,3202,3278,38,1,14,4,1281
0,469,3202,3203,58,0,15,4,887
0,436,3202,3681,42,0,16,4,1378
0,684,3202,3209,37,0,16,4,1467
0,455,3202,3681,53,0,17,4,1378
0,553,3202,3269,42,0,17,4,1411
0,79,3202,3202,57,0,17,4,0
0,275,3202,3639,53,0,17,4,886
0,452,3202,3203,50,0,17,4,887
0,433,3202,3203,38,1,17,4,887
0,464,3202,3269,42,0,17,4,1411
0,471,3202,3203,39,1,17,4,887
0,362,3202,3203,45,0,18,4,887
0,367,3202,3203,30,0,18,4,887
0,109,3202,3199,60,0,18,4,219
0,111,3202,3638,30,0,18,4,356
0,548,3202,3203,47,0,18,4,887
0,481,3202,3187,32,0,18,4,768
0,277,3202,3275,35,0,18,4,1076
0,325,3202,3639,33,0,18,4,886
0,359,3202,3203,36,0,19,4,887
0,325,3202,3639,52,1,19,4,886
0,446,3202,3203,45,0,19,4,887
0,495,3202,3272,31,0,19,4,1117
0,134,3202,3638,31,1,19,4,356
0,106,3202,3199,30,0,20,4,219
0,306,3202,3203,44,1,22,4,887
0,127,3202,3199,36,1,22,4,219
0,120,3202,3199,37,0,22,4,219
0,180,3202,3639,42,0,8,5,886
0,460,3202,3481,66,0,12,5,1341
0,363,3202,3681,61,0,14,5,1378
0,148,3202,3199,43,0,16,5,219
0,261,3202,3199,31,0,18,5,219
0,371,3202,3639,34,0,20,5,886
0,361,3202,3639,33,1,20,5,886
0,244,3202,3639,52,1,21,5,886
0,249,3202,3639,38,0,21,5,886
0,328,3202,3639,32,0,21,5,886
0,351,3202,3203,44,1,21,5,887
0,462,3202,3214,38,1,10,6,1621
0,893,3202,3185,61,0,10,6,1355
0,1887,3202,3638,34,0,13,6,356
0,1850,3202,3638,34,1,13,6,356
0,246,3202,3187,39,0,13,6,768
0,138,3202,3199,37,0,18,6,219
0,171,3202,3199,52,0,19,6,219
0,135,3202,3638,31,0,19,6,356
0,526,3202,3214,60,0,6,0,1621
0,408,3202,3185,42,0,6,0,1355
0,294,3202,3639,65,0,7,0,886
0,295,3202,3639,34,0,7,0,886
0,350,3202,3639,32,0,8,0,886
0,277,3202,3639,31,0,8,0,886
0,273,3202,3639,33,0,9,0,886
0,237,3202,3639,42,0,9,0,886
0,282,3202,3639,38,0,9,0,886
0,292,3202,3275,35,0,12,0,1076
0,300,3202,3639,48,0,15,0,886
0,821,3202,3184,48,0,16,0,1452
0,392,3202,3681,42,0,16,0,1378
0,323,3202,3270,46,0,17,0,1020
0,499,3202,3203,38,1,17,0,887
0,318,3202,3203,38,0,17,0,887
0,399,3202,3203,39,1,17,0,887
0,540,3202,3276,33,0,17,0,1598
0,871,3202,3210,30,0,17,0,2294
0,434,3202,3203,50,0,17,0,887
0,414,3202,3203,47,0,17,0,887
0,390,3202,3681,53,0,18,0,1378
0,121,3202,3199,43,0,18,0,219
0,186,3202,3199,43,0,18,0,219
0,755,3202,3483,35,0,18,0,1694
0,401,3202,3203,45,0,18,0,887
0,443,3202,3269,42,0,18,0,1411
0,271,3202,3639,34,0,18,0,886
0,298,3202,3639,60,0,19,0,886
0,243,3202,3639,33,0,19,0,886
0,765,3202,3198,35,0,19,0,2452
0,189,3202,3638,31,1,19,0,356
0,526,3202,3199,31,1,20,0,219
0,342,3202,3187,50,0,20,0,768
0,1854,3202,3275,36,0,21,0,1076
0,265,3202,3639,34,0,7,1,886
0,263,3202,3275,35,0,12,1,1076
0,530,3202,3184,42,0,12,1,1452
0,527,3202,3184,52,0,12,1,1452
0,509,3202,3267,42,1,13,1,1692
0,327,3202,3639,32,0,15,1,886
0,822,3202,3202,42,0,15,1,0
0,480,3202,3214,60,0,16,1,1621
0,540,3202,3269,50,0,16,1,1411
0,361,3202,3639,43,0,16,1,886
0,1048,3202,3196,36,0,16,1,2085
0,388,3202,3184,42,0,16,1,1452
0,886,3202,3207,30,0,17,1,1956
0,1042,3202,3207,35,0,17,1,1956
0,417,3202,3270,31,1,17,1,1020
0,348,3202,3270,55,0,17,1,1020
0,465,3202,3203,36,0,17,1,887
0,321,3202,3187,30,1,17,1,768
0,618,3202,3276,33,0,17,1,1598
0,420,3202,3203,38,1,17,1,887
0,469,3202,3203,45,0,17,1,887
0,373,3202,3203,47,0,17,1,887
0,312,3202,3203,46,0,17,1,887
0,303,3202,3275,35,0,18,1,1076
0,501,3202,3269,42,0,18,1,1411
0,413,3202,3639,28,1,18,1,886
0,318,3202,3639,39,1,18,1,886
0,295,3202,3639,60,0,18,1,886
0,747,3202,3196,38,0,18,1,2085
0,351,3202,3639,33,0,18,1,886
0,366,3202,3639,33,0,18,1,886
0,331,3202,3187,35,0,19,1,768
0,183,3202,3199,60,0,19,1,219
0,780,3202,3198,35,0,19,1,2452
0,353,3202,3203,30,0,19,1,887
0,1032,3202,3202,41,0,20,1,0
0,110,3202,3638,27,0,20,1,356
0,123,3202,3199,57,0,21,1,219
0,130,3202,3199,34,0,7,2,219
0,252,3202,3639,34,0,7,2,886
0,480,3202,3184,34,0,8,2,1452
0,475,3202,3214,32,0,8,2,1621
0,291,3202,3639,32,1,9,2,886
0,447,3202,3214,60,0,9,2,1621
0,121,3202,3199,28,1,10,2,219
0,291,3202,3639,38,1,10,2,886
0,396,3202,3183,45,0,11,2,1219
0,844,3202,3639,43,0,12,2,886
0,303,3202,3275,35,0,12,2,1076
0,111,3202,3638,60,0,13,2,356
0,198,3202,3199,60,0,13,2,219
0,2531,3202,3186,35,0,15,2,1159
0,126,3202,3199,44,0,15,2,219
0,396,3202,3184,42,0,17,2,1452
0,858,3202,3207,30,0,17,2,1956
0,544,3202,3267,53,0,17,2,1692
0,145,3202,3638,39,1,17,2,356
0,409,3202,3270,55,0,17,2,1020
0,502,3202,3269,38,1,17,2,1411
0,501,3202,3276,33,0,17,2,1598
0,489,3202,3203,50,0,17,2,887
0,412,3202,3278,47,1,18,2,1281
0,340,3202,3203,63,0,18,2,887
0,376,3202,3275,50,1,18,2,1076
0,152,3202,3199,43,0,18,2,219
0,310,3202,3639,39,1,18,2,886
0,294,3202,3187,32,0,18,2,768
0,361,3202,3639,33,0,18,2,886
0,311,3202,3187,30,1,18,2,768
0,560,3202,3186,37,0,18,2,1159
0,482,3202,3203,40,0,18,2,887
0,465,3202,3275,38,1,19,2,1076
0,360,3202,3639,65,0,6,3,886
0,247,3202,3639,34,0,7,3,886
0,490,3202,3183,34,0,8,3,1219
0,189,3202,3638,60,0,8,3,356
0,264,3202,3639,31,0,9,3,886
0,291,3202,3639,32,1,9,3,886
0,288,3202,3639,42,0,9,3,886
0,2254,3202,3198,57,0,10,3,2452
0,407,3202,3185,42,0,10,3,1355
0,486,3202,3185,61,0,12,3,1355
0,297,3202,3275,35,0,12,3,1076
0,171,3202,3199,43,0,13,3,219
0,251,3202,3639,60,0,13,3,886
0,633,3202,3214,60,0,16,3,1621
0,504,3202,3267,42,1,17,3,1692
0,367,3202,3681,53,0,17,3,1378
0,365,3202,3203,38,1,17,3,887
0,862,3202,3207,30,0,17,3,1956
0,346,3202,3184,42,0,17,3,1452
0,489,3202,3203,50,0,17,3,887
0,327,3202,3203,47,0,17,3,887
0,355,3202,3203,46,0,18,3,887
0,298,3202,3275,49,0,18,3,1076
0,159,3202,3199,58,0,18,3,219
0,105,3202,3199,43,0,18,3,219
0,258,3202,3639,60,0,18,3,886
0,156,3202,3199,45,0,18,3,219
0,399,3202,3203,30,0,18,3,887
0,833,3202,3198,35,0,19,3,2452
0,129,3202,3638,31,0,20,3,356
0,449,3202,3203,36,1,20,3,887
